"id","submitdate","lastpage","startlanguage","seed","ID","WELC","OWNEXPERIENCE","DESC","DESCINFO","IMG[IMG1]","IMG[IMG2]","IMG[IMG3]","PEOU[PEOU1]","PEOU[PEOU2]","PEOU[PEOU3]","PEOU[PEOU4]","PEOU[PEOU5]","PEOU[PEOU6]","VIS[VIS1]","VIS[VIS2]","VIS[VIS3]","VOI[VOI1]","VOI[VOI2]","VOI[VOI3]","VOI[VOI4]","PUA[PUA1]","PUA[PUA2]","PUA[PUA3]","PUA[PUA4]","PUA[PUA5]","PUA[PUA6]","PUA[PUA7]","PUA[PUA8]","RES[RES1]","RES[RES2]","RES[RES3]","RES[RES4]","SQR[SQR1]","SQR[SQR2]","SQR[SQR3]","SQR[SQR4]","SR[SR1]","SR[SR2]","SR[SR3]","SR[SR4]","LS[LS1]","LS[LS2]","LS[LS3]","LS[LS4]","LS[LS5]","LS[LS6]","LS[LS7]","LS[LS8]","PPC[PPC1]","PPC[PPC2]","PPC[PPC3]","PPC[PPC4]","PPC[PPC5]","PPC[PPC6]","PS[PS01]","PS[PS02]","PS[PS03]","PS[PS04]","PS[PS05]","PS[PS06]","PS[PS07]","PS[PS08]","PS[PS09]","PS[PS10]","PS[PS11]","PU[PUI1]","PU[PUI2]","PU[PUI3]","PU[PUI4]","PU[PUI5]","PU[PUI6]","PU[PUI7]","PU[PUI8]","TKR[TKR1]","TKR[TKR2]","TKR[TKR3]","TKR[TKR4]","WEI[WEI1]","WEI[WEI2]","WEI[WEI3]","WEI[WEI4]","WEI[WEI5]","WEI[WEI6]","WEI[WEI7]","WEI[WEI8]","PERCEPTION[PROJPOS]","PERCEPTION[PROJNEG]","PERCEPTION[DTPOS]","PERCEPTION[DTNEG]","WORKPACE[SQ001]","AUTONOMY","WORKAMOUNT","PARALLEL","WORKLOAD","MEASURES","MEASURES2","DIGICHALSPEC","DIGIBENSPEC","DIGICHALGEN","DIGIBENGEN","Residence","Residence[other]","Age","Education","Education[other]","ExperienceHealthcare","Gender","Gender[other]","Employment","Employment[other]","interviewtime","groupTime32816","IDTime","WELCTime","groupTime31639","OWNEXPERIENCETime","DESCTime","DESCINFOTime","groupTime31636","IMGTime","PEOUTime","VISTime","VOITime","PUATime","RESTime","SQRTime","SRTime","LSTime","PPCTime","PSTime","PUTime","TKRTime","WEITime","groupTime31640","PERCEPTIONTime","groupTime31638","WORKPACETime","AUTONOMYTime","WORKAMOUNTTime","PARALLELTime","WORKLOADTime","MEASURESTime","MEASURES2Time","groupTime32817","DIGICHALSPECTime","DIGIBENSPECTime","DIGICHALGENTime","DIGIBENGENTime","groupTime31637","ResidenceTime","AgeTime","EducationTime","ExperienceHealthcareTime","GenderTime","EmploymentTime"
"67","1980-01-01 00:00:00","37","en","1290690086","6458e645-e3bc-9f9b-8cd4-3dc0beb4f30d","A1","1","Amazing stuff ","","","","","7","1","1","","3","","7","5","6","7","5","5","6","4","","7","2","","","","","2","6","6","7","6","6","","2","5","3","4","6","5","6","6","4","6","4","4","7","5","6","5","7","3","7","2","","7","4","3","3","6","5","1","5","4","","","","","","","","","2","3","","5","","","","","","","","","","","","","","2","3","2","2","1","2","Alot good stuff ","Good stuff","Amazing work","Good stuff ","US","","21","EDU2","","5","F","","EMP3","","336.69","","","13.45","","16.15","10.98","3.81","","15.3","14.89","8.93","12.55","9","10.22","27.39","7.56","16","14.56","25.52","6.29","9.31","4.91","","5.49","","4.13","4.65","4.18","3.39","4.96","4.65","4.73","","9.21","10.1","10.36","7.3","","6.53","6.51","5.5","6.48","6.82","4.88"
"69","1980-01-01 00:00:00","37","en","546789039","6458e672-49e2-f511-efbf-0b83722e21b3","A1","1","microsoft","","6","5","5","6","6","5","5","6","6","6","5","6","6","6","6","6","6","5","5","6","6","5","6","6","6","5","6","5","6","6","6","6","5","6","6","5","5","6","5","5","6","6","6","5","5","6","5","6","6","5","6","6","6","6","5","5","6","5","5","5","6","6","6","5","6","5","6","5","5","6","6","5","6","6","7","7","6","6","6","6","6","5","5","6","5","6","3","3","3","3","1","2","it was a simple process","i like it a lot","it was a good fit","it made my life easier","US","","40","EDU1","","20","F","","EMP1","","847.68","","","118.1","","4.2","24.64","31.93","","8.83","21.81","15.16","71.41","24.79","18.31","43.98","13.29","18.97","16.56","36.38","25.03","19.93","40.03","","9.81","","12.74","42.48","9.98","10.45","14.77","7.03","5.95","","87.69","12.42","19.41","20.71","","6.38","5.32","9.55","6.62","4.54","8.48"
"71","1980-01-01 00:00:00","37","en","554038156","6458e66f-1d33-65c9-1458-bfcc537648f2","A1","1","I work with computer software every day ","","7","6","6","7","5","6","7","7","5","7","6","7","7","7","7","6","7","6","6","7","7","7","7","7","7","7","6","2","6","7","7","6","5","7","7","6","6","7","5","7","6","7","5","6","5","6","7","7","6","5","6","6","6","6","7","6","5","6","7","5","7","7","6","7","7","7","6","7","6","6","7","6","7","7","7","6","6","6","5","7","7","5","6","5","6","3","3","2","2","3","1","3","Challenge would be when the software needs updated","Beneficial to my work schedule and work load","Would be new softy","It's a good software company, it does what it's supposed to do ","US","","30","EDU2","","5","F","","EMP1","","580.08","","","51.31","","4.83","34.02","2.19","","13.68","15.91","11.7","8.53","17.59","11.14","15.55","12","15.52","69.19","40.79","20.11","9.29","19.23","","10.53","","10.9","4.59","3.56","3.43","3.45","4.84","6.31","","22.91","22.61","21.36","57.04","","4.96","5.83","8.95","8.33","3.39","4.51"
"75","1980-01-01 00:00:00","37","en","933877243","6458e691-f43a-55f3-e822-da50836321f4","A1","1","I took part in many projects, but I can't remember.","","6","5","6","6","5","5","6","5","5","6","6","5","5","6","6","5","5","5","5","5","5","5","5","5","6","5","5","6","5","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","5","5","5","5","5","5","5","5","6","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","5","5","5","5","6","2","2","2","3","5","2","2","2","2","1","2","I didn't really have any difficulties, it took a lot of time, I spent all day on this project.","It actually helped a lot, but I can't think about it right now.","There weren't any major problems with this project, but there were a few spots where I struggled, but in general I didn't have many problems.","The digital transformation is of course very useful, I recommend it to everyone, it is absolutely wonderful. Thanks to the digital transformation, many conveniences can be provided.","DE","","30","-oth-","","5","M","","-oth-","","860.49","","","9.77","","4.11","58.92","2.95","","7.45","88.82","75.72","7.94","15.79","6.89","7.29","7.81","16.46","38.63","14.78","14.96","8.32","13.13","","15.51","","5.06","20.36","5.86","2.69","2.22","16.88","19.55","","60.83","50.37","66.18","66.33","","17.32","9.82","27.16","30.55","22.9","21.16"
"79","1980-01-01 00:00:00","37","en","1344428033","6458e682-67af-7991-f381-e985bab98d64","A1","1","nothing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","none","none","none","none","DE","","40","EDU2","","0","M","","EMP2","","173.68","","","6.42","","8.45","9.25","3.59","","2.49","3.69","2.8","3.5","6.7","3.31","3.13","2.81","3.63","3.1","2.84","2.67","2.72","3.36","","2.46","","2.99","7.47","3.28","2.02","1.56","4.44","","","7.44","4.91","5.51","8.09","","11.62","5.04","10.23","7.48","5.69","8.99"
"82","1980-01-01 00:00:00","37","en","2004344450","6458e6a2-b6ed-0858-190e-643054d1189d","A1","1","No","","6","3","4","5","2","4","5","3","5","3","5","5","5","3","5","3","6","4","4","3","6","5","4","5","6","6","5","4","5","5","3","3","4","4","6","6","4","3","5","5","6","4","6","4","5","3","2","5","4","4","6","6","3","3","5","4","6","4","4","5","4","5","3","5","5","5","3","3","4","3","4","6","3","5","5","4","4","6","3","5","6","3","4","1","2","5","2","3","2","1","1","2","No","No","No","No","DE","","30","EDU6","","10","F","","EMP1","","225.38","","","6.83","","3.69","4.37","2.17","","6.39","9.57","5.42","8.58","14.18","7.36","6.92","7.55","12.66","10.17","15.84","11.13","7.4","11.83","","7.6","","3.71","3.28","2.58","3.52","2.57","2.8","3.7","","4.98","4.06","3.7","3.58","","7.77","3.95","5.2","3.35","3.17","3.8"
"83","1980-01-01 00:00:00","37","en","1853863197","6458e692-37cd-5b86-f03b-e76d7b923171","A1","1","ok","","","","","4","6","2","5","2","","","","","","","","","3","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","7","4","","3","2","","","","","","","","3","","1","3","l","o","k","ok","EU","","21","EDU1","","5","D","","EMP1","","267.94","","","9.42","","9.56","7.4","3.18","","7.13","18.57","47.69","6.45","11.66","5.51","10.06","3.75","11.36","10.6","12.83","4.97","6.14","12.7","","4.06","","2.63","2.57","2.26","3.51","4.07","3.1","3.9","","3.66","3.49","3.48","5.47","","3.59","4.66","4.63","3.74","3.25","6.89"
"89","1980-01-01 00:00:00","37","en","346021812","6458f2aa-e8dd-c700-13fd-fd712ca57baf","A1","1","es ging darum, kundendaten in eine datei zu erfassen","","7","7","6","6","7","7","6","6","7","6","6","5","7","7","5","2","6","6","7","7","7","6","7","7","6","6","7","2","6","7","7","7","2","2","2","2","7","6","6","7","7","7","6","6","6","6","6","7","5","7","6","7","5","6","7","6","6","7","6","7","6","7","6","7","6","7","6","7","5","7","6","6","6","6","5","7","6","5","6","7","5","5","5","4","4","5","2","2","2","2","0","","das die datenmigration erfolgreich abgeschlossen wird und das man regelmäßig backups erstellt","die aufgaben sind deutlich schneller machbar und es ist auch kostengünstiger","man muss regelmäßig auf aktualisierungen achten  ","bessere effizienz bei den erledigten aufgaben","DE","","30","EDU6","","10","M","","EMP2","","876.03","","","6.37","","5.74","52.99","3.07","","4.8","7.07","3.41","16.49","9.41","11.88","5.42","13.17","11.84","7.25","7.92","6.43","4.51","6.53","","11.28","","4.63","3.66","3.06","2.13","1.98","5.95","","","49.37","39.56","36.68","21.4","","3.95","243.8","152.44","7.22","51.25","53.37"
"91","1980-01-01 00:00:00","37","en","1026229650","6458f299-3f60-9df7-f4e5-223ff5d75412","A1","1","I participated in DMA","","5","7","6","7","6","7","7","7","5","4","2","5","5","5","6","5","6","5","5","7","6","7","6","7","6","6","6","5","6","6","5","5","4","4","5","5","7","6","6","7","5","6","5","6","6","6","7","7","5","5","7","6","6","6","6","5","7","7","5","6","6","6","6","6","7","7","6","7","6","6","6","7","6","6","7","6","5","6","6","5","6","1","1","0","2","7","3","3","2","1","0","","To pull out the same amount of money used as it would been not only digitalized","its easier and just helps out to do other work ","to get the people to actually want to use it ","be more efficent with more projects at the same time","DE","","30","EDU3","","10","M","","","","592.55","","","11.31","","7.13","25.12","2.05","","143.87","7.01","54.73","5.63","7.39","11.24","15.12","10.27","6.34","11.95","17.26","14.68","7.2","25.78","","8.84","","11.73","4.79","6.49","8.1","6.64","7.35","","","43.55","26.53","31.45","25.22","","3.06","3.26","4.73","7.47","3.49","5.77"
"93","1980-01-01 00:00:00","37","en","512275826","6458f2b0-1b2c-1a73-ea88-ca63ab040fd6","A1","1","The project was an app for calculating our business wins.","","4","5","4","6","7","3","5","3","4","5","2","4","4","3","4","5","5","6","4","5","5","5","6","5","4","4","6","5","4","5","5","4","4","4","4","4","5","4","4","4","6","4","5","6","5","5","4","6","4","4","5","4","5","5","4","6","5","4","","4","5","7","4","4","6","4","5","5","5","4","4","4","5","6","6","5","5","4","6","6","5","4","3","4","4","5","3","2","3","3","1","2","To implement it in the business","Easier and faster work. ","To get enough people to use it. ","Getting better and faster workers","DE","","30","EDU6","","10","M","","EMP1","","1211.01","","","15.2","","12.01","48.86","9.06","","18.94","61.18","41.49","26.04","71.78","32.35","25.68","36.73","45.74","106.61","89.32","92.83","31.13","40.03","","39.65","","42.47","10.58","17.54","11.63","9.74","9.66","9.21","","27.63","42.17","103.09","21.15","","4.82","5.71","19.02","19.66","4.65","7.65"
"95","1980-01-01 00:00:00","37","en","557296003","6458f2cd-65b2-1687-6ea9-d758ed0c3e31","A1","1","Tech robots in high school","","7","4","6","6","4","6","3","5","7","6","5","3","7","5","5","2","6","5","5","4","","2","6","6","2","6","4","6","5","6","1","","6","2","4","4","4","7","6","","","","6","6","4","2","3","7","4","5","1","6","4","6","3","5","6","2","7","3","6","4","7","6","3","4","6","4","","4","5","5","1","7","6","3","4","6","7","4","5","4","2","2","0","","2","3","3","1","0","","To make sure every piece is correctly put together so it doesn’t malfunction easily ","We had to go beyond thinking .. so that it was just so ordinary ","","I mean once the plan is thought out it’s not hard ","US","","30","EDU7","","2","M","","-oth-","","2460.48","","","12.48","","150.98","21.56","2.68","","10.57","1461.61","10.84","30.61","16.71","41.44","10.41","21.66","142.32","17.1","25.93","40.04","120.27","18.52","","12.65","","65.14","3.56","3.38","3.04","3.54","15.53","","","63.09","66.59","1.62","29.42","","6.2","4.07","9.52","9.15","2.7","5.55"
"100","1980-01-01 00:00:00","37","en","1414191532","6458f2d4-e58e-7a39-705f-f6f36e776b60","A1","1","I participated in the planning & building of a new server infrastructure for data backup","","3","4","2","6","5","6","5","4","5","6","6","6","6","4","3","4","4","4","5","5","4","3","5","4","6","6","6","2","2","2","3","4","2","2","2","2","4","3","3","4","4","4","4","4","3","4","4","5","4","4","6","6","6","4","5","4","6","5","4","5","6","4","5","5","5","3","3","4","4","3","4","4","4","4","5","4","5","4","4","3","5","4","2","5","3","6","2","2","3","2","0","","Security concerns and appropriate measurements for that, ensuring redundancy and prevent/minimize data losses and down times","More reliable archiving of important data inside the company, thus reducing the dependence of external services","Keeping the systems up to date in terms of hardware & software security","Easier organisation of data","DE","","21","EDU5","","0","M","","EMP4","","869.57","","","13.08","","10.44","59.14","6.41","","18.25","29.72","9.88","16.24","25.35","20.81","21.66","15.43","37.98","28.48","44.45","39.03","27.35","40.62","","31","","10.29","8.97","7.33","7.71","8.52","9.37","","","91.77","86.01","53.39","42.77","","6","3.64","15.28","11.36","4.61","7.23"
"101","1980-01-01 00:00:00","37","en","1613176776","6458f2ec-ed73-dac3-88d1-dc9a41c74074","A1","1","I don’t male Project or a Software.","","2","7","","7","","7","4","5","7","7","6","2","2","6","7","7","7","1","7","1","7","2","7","2","7","5","6","2","","1","7","7","7","3","4","5","1","5","7","4","5","6","6","7","7","1","5","1","5","3","3","6","7","3","6","3","4","7","2","5","2","5","4","4","2","7","2","4","5","","6","2","4","7","7","4","6","6","2","4","6","3","3","2","4","7","2","3","1","2","1","1","You don’t know why","Its Not easy that i. Know ","No isnt good but i love ","Nothing but is all alright","EU","","30","EDU1","","5","F","","EMP3","","447.5","","","15.23","","5.17","21.48","2.92","","6.34","13.82","7.75","14.06","22.33","7.67","5.7","42.43","11.69","10.23","15.98","12.61","9.13","15.18","","15.2","","4.96","56.79","3.51","2.53","2.3","6.49","3.38","","32.81","15.95","15.51","24.24","","3.22","5.35","3.84","3.4","3.94","4.36"
